full_text;labels
rt jokowi sidang kabinet paripurna jakarta jajaran pemerintah terkait perintahkan turun membantu penanganan banjir lapangan kemenkes kemensos bumn kemendagri bergerak tni polri basarnas bnp;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko bantua;2
penjelasan gubernur jakarta pramono anung terkait penanganan banjir jakarta meninjau pintu air manggarai;1
pantauan perumahan puri harmoni desa cibunar parung kabbogor banjir akibat luapan sungai cimanceuri kemarin cc gubernur;1
pantau banjir wilayah dki jakarta cc dkk semoga mengalami banjir sehat dilindungi tuhan amin;1
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan;2
salute utk polri yg sudah gercep bantu korban banjir bekasi amp depok semangat link link;2
polsek teluknaga bantuan korban banjir selasa tanggal maret wib update monitoring banjirgenangan air akibat hujan wilayah hukum polsek teluknaga polres metro tangerang kota desa tanjung burung titik banjir;2
banjir bekasi yg yg banjir rumah kena kebanjiran bersyukur tidak pinggang org dewasa merasakan betis bekasibanjir;0
pemerintah provinsi dki akan mengirimkan tangki air bersih lokasi pengungsian korban banjir wilayah jakarta barat;2
ratusan pemotor terjebak banjir bekasi polisi kawal masuk tol gabus ratusan sepeda motor diizinkan melintasi tol cibitungcilincing lantaran akses jalan arteri terputus banjir tambun utara kabupaten bekasi rabu source berita;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter waspadahadapibencana;2
banjir rs bhakti husada kp kramat cikarang bekasi semoga saudara ku kuat menjalani ibadah puasanya situasi banjir;1
masukkan pemerhati sosial generasi optimis indonesia pemda dki jakarta belajar pemerintah kota surabaya berhasil meminimalisir banjir salamoptimis gwoptimis generasioptimis;0
tidak pas kampanye bilang banjir dki akan serahkan pemerintah pusat gampang atasi banjir cangkeme anies njaluk disuwek anies baswedan serahkan penanggulangan banjir jakarta presiden jokowi menteri pupr;0
pemkob bogor memberlakukan situasi darurat kepala daerah jabodetabek kelonggaran absensi pekerja jakarta yg rumahnya terkena banjir area jabodetabek bekasi aksesnya lumpuh gimana kerja;2
prnh ngalamin brngkt karna kesiangan dpt bener dpn pintu banget kek satpam st pasar minggu manggarai sudah bete banget karna enggap banjir keringetan pokok emosi mulu dpt lintas bogorjakarta kota;0
pemerintah pusat ambil alih penanganan banjir jakarta;0
kemarin tertunda akibat banjir bekasi laga persija jakarta vs psis semarang digelar malam namun berpindah indomilk arena tangerang live vidio briliga;1
langkah bhayangkara gentar menghadapi tantangan polri hadir melindungi membawa aman masyarakat penanganan banjir wilayah bekasi depok pesanggrahan polri siaga pertolongan waspadahadapibencana;2
anies baswedan tunggu langkah pemerintah pusat mengatasi banjir jakarta;0
yg korban banjir jakartaada dgn lbh koq jakarta yg diperhatikan daerah jg banjir parah korban lbh mingkem gugatannya hrs pemprov dki pemerintah pusat utk jabar yg hrs digugat;0
bang perumahan kota bekasi bebas banjir ya;1
jakarta banjir partai diem bae getol teriak;0
berduka bencana yg dialami saudara dijakarta tpi langkah presiden yg pemerintah daerah pusat menanggulangi banjir langkah yg dukung perbanyak kolaborasi kurangi kompetisi bravo;0
metrohariini bupati bogor ade yasin penanganan pasca bencana longsor banjir bandang kabupaten bogor jawa barat kerjasama pemerintah pusat provinsi daerah;1
media asing menyoroti banjir melanda kawasan jakarta bogor depok tangerang bekasi jabodetabek senin ll mediaasing banjirjabodetabek;1
nder jakarta grasakgrusuk dituntut cepat gaboleh lamban dll capekk banget transum desek an belum ktmu org yg bau badannya bermacem trs jg yg bau mulut banget batuk belum kena macetnya banjir duh;0
gubernur jakarta pramono anung menyebut bencana banjir kota sepenuhnya tanggung pemerintah provinsi pemprov tidak akan menyalahkan manapun baca selengkapnya banjirjakarta;0
evakuasi korban banjir prajurit baret ungu turun gunung jakarta bekasi rabu pagii leg;2
semoga banjir wilayah bekasi jakarta cepat surut semoga korban cepat bantuan evakuasi tinggal sementarapengungsian utk petugas penolong sehat kuat ya;1
banjir kali menelan korban tercatat kurang jiwa melayang dki jakarta bekasi depok bogor jawa barat tangerang amp tangerang selatan banten pemerintah memiliki;1
penomena banjir jakarta eksistensi pemerintah kepatuhan warga com;0
banjir telah surut menyisakan banjir lumpur pekat menggenangi lantai rumah jalanan jakarta metro adadikompas;1
tinjau banjir lapas cikarang dirjenpas pastikan layanan warga binaan berjalan cikarang info pas musibah bajir daerah jakarta jawa barat dirasakan unit pelaksana teknis pemasyarakatan lapas cikarang bapas cikarang;2
tolong liat fenomena bencana banjir kek mikir uda bertaun taun banjir mulu yakali penanggulangannya tidak gtu uda jdi problem mendesak yg kudu diatasi rapat tidak perna bahas banjir sianjir;1
puri harmoni parung cc gubernur banjir banjirbogor;0
pemerintah provinsi telah membahas antisipasi potensi pengajuan gugatan perwakilan kelompok class action lawsuit terkait banjir januari loleh masyarakat;2
asli yg bukan warga ikit mantengin semoga warga bekasi terdampak banjir sehat diganti;1
banjir dikemang emang rumahrumah didirikan pinggir aliran saluran air tindakan pencegahan penanggulangan bencana banjir pemerintah provinsi dki jakarta selatan tidak bisa optimal saluran air tidak bisa diperlebar wkkw;0
logikanya pake coba banjir yg dtg tahunan thn fokus pemerintah sblm masuk musim penghujan pengerukan sungai pembersihan saluran irigasi dsb tidak merta salah individunya pesan sm tidak masuk kalimat;0
banjir karna kiriman bogor woy;1
proses evakuasi korban banjir bekasi basarnas basarnas timsar sar banjirjabodetabek;2
wakil gubernur jakarta mengajak warga rumahnya kebanjiran pindah rusun salah satunya rusun jagakarsa menyebut rusun singapura ranokarno jakarta banjir;2
internet sudah mati total area bekasi nyala ya estimasi selesai perbaikan sampe sudah banjir jg sudah surut belum nyala;1
penantian bisa tahap pemeriksaan eeg electroencephalogram maret perjalanan rumah rs penuh perjuangan ditengah bencana banjir melanda kota bekasi;1
jl bukit tunggal raya banjir tidak ya gang rs mitra;1
endang warga tanah rendah kebon pala kampung melayu jatinegara jakarta timur enggan direlokasi rumah susun rusun tinggalnya kebanjiran banjir jakarta;2
maruf banjir jabodetabek bisa teratasi program pemerintah pembangunan waduk ciawi bogor jawa barat selesai dibangun;0
bmkg banjir jabodetabek akibat luapan sungai bogor;1
dikepung banjir pemkot bekasi kantor pemerintah sekolah bisa mengungsi taucepattanpabatas beritaterkini beritaterkini newsupdate;0
banjir rob pasang air laut wilayah utara jakarta diprediksi akan pekan pemerintah daerah tindakan mitigasi mengurangi dampak cnnidafter;0
eum bekasi banjir ya semoga rumahnya kena bisa dianya kena arus;1
alhamdulillah udah surut iya kayanya hape lowbat ya ka semoga tidak banjir susulan terimakasih infonya ka;1
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
banjir kiriman bogor iya daratan ngalir nyalahin bogor sumur resapan mampet;1
tol mah aman jangan tol bekasi barat tapi udah surut kook jalan mah tinggal yg rumah kasian krl kemarin ditutup bentar tapi beroperasi lg banjir keknya banjir tetep kudu kerja;1
tinjau banjir lapas cikarang dirjenpas pastikan layanan warga binaan berjalan cikarang infopas musibah bnajir daerah jakarta jawa barat dirasakan unit pelaksana tekhnis pemasyarakata lapas cikarang;2
dapat mengambil peran kebaikan program tanggap darurat salurkan bantuan unit nusantara care npc nomor rekening bsi bni an yayasan nusantara palestina center nusantaracare banjir bekasi jabodetabek;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
banjir kiriman lumpur bogor puncak terkutuklah yg sembrono mengubah tanah resapan villa pake uang korupsi;0
jgn nyalahin pemerintah sudah ngelakuin semaksimal tapi kenyataannya lokasi geografis jkt emg dibawahnya bogor air kiriman hujan kyk taun kmrn susah diprediksi istilahnya rmh yg bintaro banjir jkt tenggelem kali wkwk;0
air surut warga waspada banjir susulan bekasi kompolmas breakingnews;1
banjir jarang denger bekasi banjir bukan tidak ya;1
tetep semangat gubernur jaga stamina semoga bang rano karno dapat mengatasi banjir jakarta;0
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah waspadahadapibencana;2
urusan banjir berkaitan keselamatan warga dinomorsatukan bnpb pemerintah provinsi sar bergerak bersamasama presiden cc banjir banjirjakarta banjir;0
presiden gubernur respon banjir jawa barat jakarta bencana dimanamana berkuasa alamatnya rusak uangnya korup porakporandanegaraini banjir jawabarat jakarta;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
rano karno meninjau bantuan korban banjir lokasi pengungsian sdn kampung melayu kantor kelurahan bidara cina jakarta timur;2
liat banjir bekasi bikin mikir bisa sefatal separah kerusakannya bangunbangunin proyek amdal emg tidak bikin daerah resapan air lahan konservatif kahh;0
v mengetweet banjir bukan pemda dki jakarta tapi wewenang pemerintah pusat sudah bolak gubernur dki tuuhh dengerin bong;0
banjir melanda jakarta wilayah silang pendapat pemerintah pusat pemprov dki lantas urusan mengatasi banjir tsb nonton pembahasannya duaarah pkl wib streaming;0
bekasi yg beda galaksi banjir dimedan panasnya tidak ngotak banget;1
sore satuan petugas ppsu bpbd jakarta upaya pengurasan banjir mesin pompa kawasan komplek ikpn bintaro jakarta selatan volume air telah surut cm rabu awm beritaelshinta infobanjirelshinta;2
kementerian sosial ri bantuan memenuhi kebutuhan dasar warga terdampak banjir kawasan jakarta kabupaten bogor bekasi bantuan sudah digulirkan senin gudang induk bekasi kementerian sosial menggulilrkan bantuan;2
didasarkan rencana kultural mengoreksi mentality masyarakat pemerintah jakarta identik banjir tapi air jakarta lahir air hujan tropis;0
banjir kiriman bogor;1
emang pemkot bekasi aneh ngurus banjir kaga becus anjeng banjir bgst;0
bendungan yg sedang bogor salah pogram pemerintah pusat mengatasi banjir jakarta;0
ya ustad kayak gini prihatin korban bencana banjir sibuk nyinyirin pemerintah yg pengalihan isu ustad yg tidak rela junjungan bpak anies baswedan salahin yg tidak becus mengatasi banjir jakarta;0
life update bogorbekasi banjir;1
gubernur jawa barat dedi mulyadi menyoroti bencana banjir lepas alih fungsi lahan masif kawasan puncak suaramerdeka suaramerdekacom gubernurjawabarat kangdedi dedimulyadi banjir bogor jembatanputus banjirbogor;1
banjirbekasi sekelas bas kudu rela dorong motor ikn kirakira ngalamin banjir gini tidak ya nf pakbas ikn basukihadimuljono bekasilumpuh prayforbekasi bpdb banjir jatiasih bekasi jabodetabek bekasi infobekasi banjirbekasi bekasibanjir jakarta;0
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko;2
jaman penjajahan belanda jakarta sudah banjir pemerintah hindia belanda atasi dgn bangun kanal jalan raya gorong utk buang air dr kanal sungai bendungan amp situ hulu sungai polder muara sungai amp lokasi dpl taman kota utk resapan dlsb;0
lihat bincang banjir kompastv depok setu wakil walikota depok bilang tanggung setu tsb pemerintah pusat tapi tidak satupun maksimalkan pembiayaan pengerjaannya thn kemana;0
pj gubernur yg menjabat presiden yg bilang presiden permasalahan banjir jakarta akan tuntas periode tapi salah anies;0
ketakpedulian penderitaan warganya kesengajaan shg terkesan pemerintah pusat lamban dlm bantu korban banjir dki jkt tdk haknya;0
cobaan banget warga bekasi pusing menghadapi kerugian pemkot bekasi turu kedatengan onoh udah tidak akan hasilnya dokumentasi doang pulang gt kdepan bekasi banjir bandang;0
banjir mengepung jakarta ratusan titik ribuan warga terpaksa mengungsi akibat ketinggian air masuk permukiman warga banjir menggenangi fasilitas sekolah jembatan rusak langkah akan;1
tolong min bantuan kejebak banjir karna ad balita rumahnya;1
kondisi banjir jakarta musibah tapi akibat tata kelola pemerintahan yg tidak peduli gubernurnya ngak becus peringatan pemerintah yg bisa;0
sekretaris daerah kabupaten bekasi dedy supriyadi meninjau langsung banjir perumahan sahara kecamatan tambun utara kamis kunjungannya menerima permintaan warga;1
gubernur jakarta klaim banjir jakarta kiriman;1
aksi polri bantu korban banjir depok bekasi bikin terharu semoga kekuatan kesehatan;2
bekasi banjir parah kiriman bogor;1
universal contact emergency response longsor banjir kota depok;1
woi pemerintah bekasi banjir bantuan bantuan;0
sudah dibilang jakarta tenggelam banjir sudah tidak bisa dibendung iknmasih bego posting status;0
keren banget polri bikin dapur lapangan benerbener sigap bantu warga salut effortnya korban banjir bekasi jaga kesehatan ya link;2
kebijakan mengelola membangun wilayah sudah terkenal rawan banjir bisia pemerintah ya gamungkin bukan warga jakarta tau tau bikin bendungan jekardah;0
fenomena banjir bekasi khawatir bandung bisa kaya gitu karna area resapan pegunungan udah berkurang;1
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
hujan deras angin kencang melanda kabupaten bogor maret menyebabkan banjir longsor wilayah respons cepat dinsos jabar menyalurkan bantuan logistik maret total nilai rp;1
pemerintah pusat utang dki rp triliun netizen pantesan gubernur anies kesulitan melaksanakan program penuntasan mengatasi banjir jakarta duitnya diutang pemerintah pusat bayar woy;0
mati eug bekasi kena banjir bah;1
banjir pa jakarta timur kq diem bae tidak bantuan dr pemkot sunyi sepi;0
banjir jabodetabek kemensos salurkan bantuan dirikan dapur banjir banjirjakarta bantuanbanjir gusipul kemensosri;2
diskresi kemanusiaan polantas kawal ratusan pemotor masuk tol banjir bekasi baca berita selengkap diskresi kemanusiaan polantas kawal ratusan pemotor masuk tol banjir bekasi selengkapnya;2
akibat daerah jakarta terdampak banjir gubernur dki jakarta pramono anung meninjau langsung arus air pintu air manggarai selasa sore protimes beritanasional indonesia dkijakarta gubernur pramonoanung pintuair banjir;0
mengalami langsung banjir jakarta skrg liat kayaknya parah semoga yg kebanjiran yaallah;1
wakil presiden ri gibran lakukan peninjauan bencana banjir kota bekasi bpbd jabar;2
banjir jakarta kombinasi perubahan iklim ketidakcakapan pemerintah;0
tugasx pemerintah pusat yg dominan tanggug jawabx yg banjir bukan jakarta aje;0
bogor banjir tapi alhamdulillah tidak;1
breakingnewsmetrotv salah solusi mengatasi bencana banjir salah satunya tata ulang jabodetabek bisa pemerintah daerah swasta live banjirjakarta;0
potret brimob terobos banjir evakuasi warga bogor bekasi;2
mantap bang vino orang babelan kena dampak banjir;1
jakarta menghadapi banjiremang ngabisin anggaran tuk membenahinnya kota negara pindahkan ikn;1
sempet ngobrol temen gimana nyambung dah banjir ledek ledekan pemerintah tau tau nyentak eh jing mah bekasi bekasi aje jangan ngemengin jakarta mulu ehh anjeng jakarta banjir susah tot;0
banjir kota jakarta tanggung pemerintah masyarakat menyalahakn tapi berbenah gubernur aneisbaswedan jangan pahlawan diang bolong pencitraan perna lakukan mendikbud;0
banjir jakarta bukan kesalahan pemerintah tapi kurangnya persiapan hadapi banjir tahunan salah jangan salahin air turun;0
banjir bekasi;1
wapres gibran rakabuming raka mengunjungi korban banjir pengungsian perum pondok gede permai pgp jatirasa jatiasih bekasi rabu gibran banjirbekasi pengungsian;2
bri peduli ribuan paket bantuan disalurkan korban banjir jakarta bogor tangerang depok bekasi;2
wakil gubernur dki jakarta rano karno turun langsung lokasi banjir lebak bulus komitmennya penanganan bencana langkah akan pemerintah daerah atasi banjir baca selengkapnya;0
sinergitas pemerintah atasi banjir jakarta nirwono ben;0
gegara luapan banjir jembatan putus kabupaten bogor kawasan puncak cisarua;1
pemprov dki jakarta hadapi gugatan warga banjir dkijakarta anieskerjanyata aniesdatangindonesiasenang kepala biro hukum pemerintah provinsi dki jakarta yayan yuhana gugatan hak orang;0
tibatiba kepikiran ngekos deket stasiun bekasi deket banget pokoknya seberang gedung bpjs kemarin banjir kosannya kena ya ujan deres jalanan udah tergenang cepet surut;1
jakarta amp banjir perintah jokowi anies cs presiden jokowi dlm penanganan banjir pemerintah pusat amp provinsi bantu amp keselamatan warga hrs diutamakan dengar ya nies kick niessavewarga;0
alhamdulillah air surut titik fokus utama pemulihan pasca banjir warga bisa beraktivitas aman nyaman pemkot bekasi dibantu pusat bergerak cepat dgn mengerahkan tim alat berat percepatan recovery;2
stay safe temen temen yg bekasi depok bogor amp jakarta yg kena banjir;1
ya drama bikin muak indonesia gitu ribut sekejap tidak ketegasan mengatasi banjir longsor ribut;0
banjir melanda kembangan jakarta barat berkah tersendiri jasa gerobak motor penggerak jasa gerobak motor sudah meraup keuntungan juta rupiah banjir melanda enamplus liputan dotcom lip van;1
tau sedang nyindir si gubernur goblok tapi wasting time penanganan banjir jakarta diambil alih pemerintah pusat koordinasikan menteri terkait gubernur tabokin gubernur didepan yg tidak becus kerja;0
sinergitas pemerintah atasi banjir jakarta taucepattanpabatas beritaterkini berita news beritanasional;2
wts wtb bub ready netflix vidio disney canva viu wetv youtube prime vision picsart loklok disney bstation wa allegri jepang wonwoo wooyoung banjir geram haechan lia waroka jokowi berani gen bekasi smtown polri zonauang zonajajan;1
jembatan summarecon yg deket walkot tidak ka iya dsitu sudah surut lewatnya searah rel ka yg banjir skitaran kranji;1
tumben jakarta banjir tidak berisik;1
stop nyalahin banjir karna bogor;1
hebat polri penyelamatan korban banjir penyaluran bantuan bekasi amp depok tangguh;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko bantuan;2
tidak tauapakah zaman jabardia tidak solusi banjir kiriman bogor;0
efek bekasi banjir parah paketan yg nyampe depok ketahan logos bekasi sabar tidak ya;1
wali kota depok supian suri akan membongkar rumah toko ruko goronggorong penyebab banjir jalan margonda raya senin;1
bogor jajaran polres bogor tni instansi terkait turun lokasi banjir kampung pensiun cisarua kabupaten bogor aparat gabungan turun membersihkan lumpur sisasisa banjir bandang;2
zaman kolonial program penanggulangan banjir belum menghindarkan jakarta banjir program pemerintah tvonenews breakingnews banjirjakarta;0
setara banjir jakarta kayanya;1
banjir jabodetabek mudah diatasi gubernur jakartanya presiden yntkts;0
giat pagi paska banjir pasukan katak memperbantukan sd pekayon jaya iv jl damar xi kecamatan bekasi selatan;1
bolak banjir jakarta tu kewenangan pemerintah pusat;0
bogor banjir tidak om;1
banjir bekasi bukan salah penduduk yg menetap jg berkompromi dgn nyalahin pemerintah tata kota pemberi izin mendirikan rumah perawatan fasilitasnya jaminan rakyat pendidikan upah yg layak jg pr pemerintah;0
bekasi banjir;1
pemerintah provinsi dki jakarta akan modifikasi cuaca sodetan mengantisipasi banjir gubernur dki jakarta pramono anung banjir yg jakarta banjir kiriman banjir;2
sigap peduli polri amp tni selamatkan warga lansia terjebak banjir rawa buaya cengkareng jakarta barat polresjakbar polresjakbar polresmetrojakartabarat infopolisi polsekcengkareng polri polripeduli sigapbantuwarga polripresisi;2
bencana bisa diminimalisir kerugiannya bang anas bekasi akan banjir tapi yg manusia bisa lakukan utk mengurangi dampaknya perencanaan tweet akan menyublim singkat mas tenang;0
pilih hotel mengungsi warga banjir wali kota bekasi;0
skrg masi banjir;1
mengurangi debit banjir tangkap hujannya tidak sono puncak bogor muslim yg bisa memerintahkan tangkap hujan bukan tugas anies tugas pemerintah pusat presiden;0
banjir jakarta kiriman bogor kiriman tuhan;0
tidak berempati tapi semoga ya g udah utang n tidak bayarbayar blokir nomer mudah an kena musibah banjir rumah barunya bisa beli rmh kaga bayar utang mudah an korban banjir bekasi kzl;0
rmh alhamdulillah tidak banjir banjir ruko nyokap sampe ya dalem betis jerapah alias swimming pool banjir banjir coklat yg tanah gt bgst jujur subuh sampe siang bersihin penuh kesabaran anj lumpur bogor tebel banget kaya toping martabak;1
banjir jakarta dipicu sungai meluap amp curah hujan;1
penanganan darurat bencana banjir bekasi pemerintah serahkan rp miliar minggu januari kanal peristiwa;2
gini tolol presiden ngurusnya negara banjir jakarta dominan sekitarannya liat kota provinsi banjir tidak kota pemerintah daerahnya sono blog;0
anies baswedan perangkat pemerintah provinsi dki jakarta siaga proaktif korban banjir;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan waspadahadapibencana;2
banjirjakarta banjir coba dengerin ocehan pakde tolong bantu viralkan gaess tanggujawab pemerintah pusat katanyee clear ya gaeaas;0
bmkg banjir jadetabek banjir kiriman bogor;1
pagi pemandangan sampah jalan sekolah budi mulia ciledug kotatangerang mohon perhatian pemerintah daerah pemerintahkotatangerang banjir banten;0
langkah bhayangkara gentar menghadapi tantangan polri hadir melindungi membawa aman masyarakat penanganan banjir wilayah bekasi depok pesanggrahan waspadahadapibencana;2
momen prajurit tni membantu proses evakuasi warga korban banjir jakarta timur tante canada vcscrot indonesia prabowo markthemomentumintoronto indonesiagelap kaburajadulu kabursajadulu banjir jakarta;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait waspadahadapibencana;2
tpi kbnykn sampah dahan yaa krna emang efek kiriman bogor tapi ttp udah agenda tahunan tahunan banjir bekasi ni separah enih pdhl perumahan mall rumah sakit pemkot bekasi stop gabungin gedung penguni;0
tidak bisa kerja mundur minimal malu tau warga bekasi wilayah terdampak langsung bikin statement langkah konkrit mencegah banjir reboisasi kek buzzer mantan presiden;0
gubernur dki akan mencalonkan presiden banjir jakarta mudah diatasi presiden sudah gubernur dki yg telah ngomong spt gagal akan ngomong yg;1
susah banget hubungin adek kemaren bantuin banjir bekasi sampe;1
gubernur pramono anung meninjau pintu air manggarai arahan wali kota jakarta dinas terkait penanganan banjir beliau berpesan pompapompa air wilayah beroperasi aktif modifikasi cuaca;2
hujan deras mengguyur wilayah cisarua puncak kabupaten bogor sore minggu mengakibatkan banjir longsor titik mohon bantuannya terkait;1
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai polri siaga pertolongan imbauan waspadahadapibencana;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan;2
jakarta korps brimob polri mengerahkan pasukan membantu penanggulangan banjir kabupaten bogor kota bekasi jawa barat jabar selasa;2
pemerintah pusat ya banjir tidak jakarta;0
banjir bekasi parah banget ya ujian banget ramadan semoga temanteman bekasi kesabaran ketabahan kekuatan menghadapi musibah ulurkan bantuan lembagalembaga charity terpercaya;1
banjir tibatiba duga daerah jakarta amp banjir perhatian pemerintah asuransi properti mengurangi resiko amp kerugian finansial pelajari exploreallianz;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter waspadahadapibencana;2
pengananan banjir pemerintah masif libatkan masyarakat kewajiban rth luas areal penyediaan penyerapan air pengajuan imb rumah tinggalkantorbisnis gerakan sajisapo sagasapo jiwa pohon keluarga pohon;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter;2
giat pasca banjir bekasi;1
dedikasi polri salurin bantuan bantu evakuasi pas banjir bekasi amp depok patut diacungi jempol simak videonya;2
ya otak yg menjadikan banjir jakarta serangan politik gubernur jakarta;0
kemarin jakarta terendam banjir gubernur jajaran terkait turun kelapangan iya urusan gubernurpemda jakarta yg turun pemerintah pusat presiden kemana jakarta indonesia;0
uu pemerintahan daerah bencana lintas provinsi provinsi tanggung pemerintah pusat apbn banjir jakarta hulunya bogor dampaknya provinsi jakarta;0
banjir bekasi ngefek paket i yg dikirimnya tangerang kah tumben banget stuck tidak jalan;1
bisa tunjukkin korelasi ngga pembangunan dg banjir bogor;1
wagub rano menerangkan jiwa terdampak banjir lokasi peninjauan bantuan terdistribusi sesuai standar ditentukan pemprovdkijakarta tinjaubanjir;2
polri sungguh heroik evakuasi korban banjir bekasi amp depok video aksinya;2
silaturahim amp penyampaian bantuan kpd warga masy wilayah rt rw kel sawangan kec sawangan depok yg mngalami banjir luapan kali pesanggrahan hadir pd acara forkopimka kec sawangan amp syafa illiyin mm staf ahli dprri salah korban bencana;2
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko;2
mixio q selfie stick tripod murah banget ribu cek this wonwoo txt banjir bekasi wonu jakarta puasa rabu abu lee jeno;1
dinas lingkungan hidup lh dki jakarta menerjunkan pasukan oranye mengatasi sampah terbawa arus banjir kiriman minggu selasa bacadibj beritajakarta dkijakarta jaki welovejakarta;2
banjir melanda kawasan jakarta bogor depok tangerang bekasi jabodetabek banjir banjirjakarta banjirjabodetabek metrotv;1
kabid perawatan pengamanan amp pkp madya kanwil pas tinjau kondisi banjir lpka jakarta id indonesiaemas lpkajakarta lpkaberkelas ramahanak nokorupsi kanwilditjenpasdkj;2
bagus ide masyarakat menggugat pemerintah dki trutama si gub goblok malas dlm naturalisasiampnormalisasi anies thn tdk nyawa puluhan org sia warga bekasi berencana ajukan class action tuntut ganti rugi akibat banjir;0
goblok ayo bacin dengerin junjungan banjir kewenangan pemerintah pusat bukan pemprov salah alamat bully bully tahunbaruutanglagi;0
sarkasme on dasar emang anies pecat jakarta banjir jaman anies;0
banjir surut kamis pagi wib warga membersihkan rumah siang terang anto belum bantuan pemerintah banjirjakarta banjir;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jabar selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi perahu;2
banjir jakarta tidak bisa dihilangkan banjirnya akan kota jakarta berdiri yg bisa mempercepat banjirnya surut;0
banjir menimbulkan kerugian material memakan korban jiwa salah satunya kisah pilu pasangan suami istri warga desa citeko kecamatan cisarua kawasan terdampak banjir bandang kabupaten bogor minggu;1
pemerintah tidak solusi memuaskan meminimalisir banjir kiriman bogor galaxy yg jarang banjir udah penuh lantai jalan utama kota bekasi kena dampaknya;0
pemerintah pusat turun tangan atasi banjir niesmundurjakartateratur;1
udah kicau psi wkwkwkwkw jakarta banjir tu a tidak ribut;0
wawalkot bogor sudah keliatan sibuk kerja urus banjir longsor sosmednya;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi;2
bekasi banjir;1
bekasi banjir bukan hujan ajah tapi air kiriman bogor;1
baznas kirim tim bantuan korban banjir jakarta bekasi;2
kemensos salurkan bantuan korban banjir jakarta bogor bekasi;2
parahnya banjir jati asih tolong pemerintah bantu saudara saudara wilayah akan pantau wilayah;0
wabup bogor jaro ade meninjau banjir wilayah vila nusa bogor kk terdampak banjir;1
dunia sedang tidak baikbaik banjir bandang bekasi;0
iya tidak pengen ibukota tidak banjir tapi jakarta banjir mulu ya tinggal pindahin ibukotanya ya eh tapi tetep banjir;0
cangkemmu pakdulu modal nyocot bilang ngatasin banjir macet jakarta gampang masuk goronggorong presidenga buktinya;0
